time,open,high,low,close,volume,ticker
2022-02-22 09:00:00,5290,5480,5290,5450,1345700,EVG
2022-02-22 10:00:00,5450,5460,5420,5420,382800,EVG
2022-02-22 11:00:00,5420,5450,5410,5440,139100,EVG
2022-02-22 13:00:00,5440,5460,5400,5460,700100,EVG
2022-02-22 14:00:00,5450,5460,5430,5460,298800,EVG
2022-02-22 09:00:00,4600,4600,4530,4540,16600,FCM
2022-02-22 10:00:00,4540,4580,4540,4540,30400,FCM
2022-02-22 11:00:00,4540,4560,4540,4560,1900,FCM
2022-02-22 13:00:00,4540,4560,4530,4540,45000,FCM
2022-02-22 14:00:00,4550,4550,4510,4510,36500,FCM
2022-02-22 09:00:00,14650,14950,14600,14850,1479300,FCN
2022-02-22 10:00:00,14850,14900,14750,14800,425400,FCN
2022-02-22 11:00:00,14800,14850,14750,14800,131200,FCN
2022-02-22 13:00:00,14800,14800,14650,14700,651100,FCN
2022-02-22 14:00:00,14700,14750,14650,14700,229500,FCN
2022-02-22 14:00:00,13600,13600,13600,13600,100,FIC
2022-02-22 10:00:00,18900,18900,18900,18900,100,GMX
2022-02-22 10:00:00,4800,4800,4800,4800,4000,H11
2022-02-22 13:00:00,4800,4800,4400,4800,6100,H11
2022-02-22 09:00:00,21600,21600,21600,21600,100,HC3
2022-02-22 09:00:00,3100,3100,3000,3090,6500,HID
2022-02-22 10:00:00,3080,3090,3060,3070,6800,HID
2022-02-22 11:00:00,3070,3070,3070,3070,1300,HID
2022-02-22 13:00:00,3070,3070,3050,3050,10700,HID
2022-02-22 14:00:00,3050,3050,3020,3040,17900,HID
2022-02-22 09:00:00,15600,15850,15550,15800,1755400,HHV
2022-02-22 10:00:00,15800,15800,15600,15650,1099800,HHV
2022-02-22 11:00:00,15650,15700,15650,15700,251300,HHV
2022-02-22 13:00:00,15700,15700,15600,15650,820100,HHV
2022-02-22 14:00:00,15650,15650,15600,15600,1365000,HHV
2022-02-22 09:00:00,10100,10100,10100,10100,500,HAN
2022-02-22 10:00:00,10200,10200,10200,10200,5100,HAN
2022-02-22 11:00:00,10200,10200,10200,10200,700,HAN
2022-02-22 13:00:00,10200,10200,10100,10100,3500,HAN
2022-02-22 14:00:00,10000,10000,10000,10000,300,HAN
2022-02-22 09:00:00,9000,9000,8930,8990,304400,HBC
2022-02-22 10:00:00,9000,9100,8990,9000,573100,HBC
2022-02-22 11:00:00,9010,9030,8990,9020,122500,HBC
2022-02-22 13:00:00,9020,9030,8900,8940,605500,HBC
2022-02-22 14:00:00,8940,8960,8910,8910,295700,HBC
2022-02-22 09:00:00,10500,10500,10500,10500,100,HCC
2022-02-22 10:00:00,10500,10500,10500,10500,1000,HCC
2022-02-22 09:00:00,4700,4800,4700,4700,5600,HDA
2022-02-22 10:00:00,4700,4700,4700,4700,400,HDA
2022-02-22 11:00:00,4700,4700,4700,4700,3200,HDA
2022-02-22 13:00:00,4700,4700,4700,4700,3900,HDA
2022-02-22 14:00:00,4700,4700,4700,4700,1500,HDA
2022-02-22 09:00:00,11300,11300,11000,11000,300,HEJ
2022-02-22 13:00:00,10800,10800,10800,10800,100,HEJ
2022-02-22 09:00:00,40300,40300,40200,40200,7100,HMS
2022-02-22 10:00:00,40200,40200,40000,40000,4600,HMS
2022-02-22 11:00:00,40000,40000,40000,40000,900,HMS
2022-02-22 13:00:00,39900,39900,39000,39000,2600,HMS
2022-02-22 14:00:00,39100,40000,39100,39500,4200,HMS
2022-02-22 10:00:00,4700,4700,4700,4700,200,HOM
2022-02-22 13:00:00,4700,4700,4700,4700,300,HOM
2022-02-22 14:00:00,4700,4700,4700,4700,1600,HOM
2022-02-22 14:00:00,60000,63700,60000,63700,2500,HPP
2022-02-22 09:00:00,13400,13500,13400,13450,15600,HT1
2022-02-22 10:00:00,13500,13550,13450,13450,81700,HT1
2022-02-22 11:00:00,13500,13500,13450,13450,20000,HT1
2022-02-22 13:00:00,13450,13550,13400,13500,117200,HT1
2022-02-22 14:00:00,13500,13550,13300,13300,139500,HT1
2022-02-22 09:00:00,16850,16850,16850,16850,4200,HTI
2022-02-22 10:00:00,16850,16850,16800,16800,2300,HTI
2022-02-22 13:00:00,16750,16750,16750,16750,200,HTI
2022-02-22 14:00:00,16850,16850,16850,16850,100,HTI
2022-02-22 13:00:00,6300,6300,6300,6300,1000,HU1
2022-02-22 14:00:00,6300,6300,6300,6300,200,HU1
2022-02-22 14:00:00,4000,4000,3700,3700,700,HU3
2022-02-22 09:00:00,11700,11800,11700,11800,2300,HU4
2022-02-22 10:00:00,11800,11800,11700,11700,11000,HU4
2022-02-22 11:00:00,11700,11700,11700,11700,4000,HU4
2022-02-22 13:00:00,11800,11800,11700,11800,2100,HU4
2022-02-22 14:00:00,11800,11800,11600,11800,8500,HU4
2022-02-22 09:00:00,18700,19300,18700,19300,303400,HUT
2022-02-22 10:00:00,19300,19300,19100,19100,483700,HUT
2022-02-22 11:00:00,19100,19200,19100,19200,208300,HUT
2022-02-22 13:00:00,19100,19300,19000,19100,921000,HUT
2022-02-22 14:00:00,19100,19200,19000,19000,690700,HUT
2022-02-22 09:00:00,5110,5150,5110,5130,45300,HVH
2022-02-22 10:00:00,5130,5140,5120,5130,41600,HVH
2022-02-22 11:00:00,5140,5140,5120,5120,5300,HVH
2022-02-22 13:00:00,5130,5160,5130,5150,57600,HVH
2022-02-22 14:00:00,5160,5170,5150,5170,36300,HVH
2022-02-22 09:00:00,2940,2970,2940,2970,3300,HVX
2022-02-22 10:00:00,2970,2970,2950,2970,1900,HVX
2022-02-22 13:00:00,2970,2970,2950,2970,12100,HVX
2022-02-22 14:00:00,2950,2950,2950,2950,1300,HVX
2022-02-22 09:00:00,7900,7900,7900,7900,1500,ICG
2022-02-22 10:00:00,7900,7900,7900,7900,1100,ICG
2022-02-22 11:00:00,7900,7900,7900,7900,1800,ICG
2022-02-22 13:00:00,7900,7900,7900,7900,2100,ICG
2022-02-22 14:00:00,7900,7900,7900,7900,1800,ICG
2022-02-22 09:00:00,18600,19400,18600,19400,600,KDM
2022-02-22 13:00:00,19100,19100,19000,19000,4200,KDM
2022-02-22 14:00:00,19400,19400,19400,19400,3000,KDM
2022-02-22 09:00:00,31000,31500,31000,31400,162900,GKM
2022-02-22 10:00:00,31000,31500,29700,31500,34000,GKM
2022-02-22 13:00:00,31100,31100,30100,30900,334500,GKM
2022-02-22 14:00:00,30100,31400,30100,31400,14800,GKM
2022-02-22 09:00:00,4800,4850,4800,4850,70000,KPF
2022-02-22 10:00:00,4850,4880,4830,4840,43400,KPF
2022-02-22 11:00:00,4840,4840,4830,4830,10100,KPF
2022-02-22 13:00:00,4830,4860,4820,4840,100900,KPF
2022-02-22 14:00:00,4840,4850,4830,4840,54200,KPF
2022-02-22 09:00:00,4000,4000,4000,4000,600,KTT
2022-02-22 10:00:00,4300,4400,4000,4000,2800,KTT
2022-02-22 14:00:00,4300,4300,4300,4300,200,KTT
2022-02-22 09:00:00,42500,43100,42200,43000,36400,L14
2022-02-22 10:00:00,43000,43000,42600,42600,33200,L14
2022-02-22 11:00:00,42600,42800,42600,42800,6500,L14
2022-02-22 13:00:00,42700,42700,42200,42200,63000,L14
2022-02-22 14:00:00,42200,42600,42300,42500,38600,L14
2022-02-22 09:00:00,41500,41500,41400,41400,3000,L18
2022-02-22 10:00:00,41500,41500,41400,41400,5700,L18
2022-02-22 11:00:00,41400,41500,41400,41400,3900,L18
2022-02-22 13:00:00,41300,41500,41300,41500,12700,L18
2022-02-22 14:00:00,41500,41500,41400,41400,7200,L18
2022-02-22 09:00:00,3100,3100,3100,3100,3300,L45
2022-02-22 10:00:00,3100,3200,3100,3200,9100,L45
2022-02-22 11:00:00,3200,3300,3100,3200,6500,L45
2022-02-22 13:00:00,3200,3200,3100,3200,7800,L45
2022-02-22 14:00:00,3200,3300,3200,3200,19100,L45
2022-02-22 09:00:00,43700,43700,43700,43700,13800,LBM
2022-02-22 10:00:00,43700,44500,43700,43700,16700,LBM
2022-02-22 11:00:00,43700,43700,43700,43700,3500,LBM
2022-02-22 13:00:00,43650,43700,43600,43700,7600,LBM
2022-02-22 14:00:00,43700,43700,43500,43700,5600,LBM
2022-02-22 09:00:00,13250,13800,13200,13800,7441200,LCG
2022-02-22 10:00:00,13750,13800,13550,13600,2205700,LCG
2022-02-22 11:00:00,13650,13650,13600,13600,228700,LCG
2022-02-22 13:00:00,13600,13650,13500,13550,1233700,LCG
2022-02-22 14:00:00,13550,13600,13500,13500,1199600,LCG
2022-02-22 10:00:00,50600,50600,50600,50600,200,LHC
2022-02-22 13:00:00,50600,50600,50600,50600,300,LHC
2022-02-22 14:00:00,50700,51000,50600,51000,2800,LHC
2022-02-22 13:00:00,15600,15600,15600,15600,100,LIC
2022-02-22 11:00:00,4400,4400,4400,4400,1500,L12
2022-02-22 13:00:00,4400,4400,4400,4400,600,L12
2022-02-22 09:00:00,5000,5800,5000,5800,200,LG9
2022-02-22 09:00:00,4300,4500,4300,4500,563000,LIG
2022-02-22 10:00:00,4400,4500,4400,4400,223400,LIG
2022-02-22 11:00:00,4400,4400,4400,4400,4200,LIG
2022-02-22 13:00:00,4400,4400,4300,4400,63400,LIG
2022-02-22 14:00:00,4300,4400,4300,4400,129800,LIG
2022-02-22 09:00:00,48600,49000,48600,49000,1200,LAI
2022-02-22 11:00:00,49000,49000,49000,49000,900,LAI
2022-02-22 13:00:00,49000,49500,49000,49500,900,LAI
2022-02-22 10:00:00,14000,14000,14000,14000,21500,LM8
2022-02-22 11:00:00,14000,14000,14000,14000,14200,LM8
2022-02-22 09:00:00,2500,2800,2500,2700,144200,MCG
2022-02-22 10:00:00,2700,2700,2700,2700,1500,MCG
2022-02-22 11:00:00,2700,2700,2700,2700,300,MCG
2022-02-22 13:00:00,2600,2700,2600,2600,4800,MCG
2022-02-22 14:00:00,2600,2700,2600,2700,7800,MCG
2022-02-22 09:00:00,17800,18100,17500,18100,213600,MCO
2022-02-22 10:00:00,18100,18100,18100,18100,32700,MCO
2022-02-22 11:00:00,18100,18100,18100,18100,1000,MCO
2022-02-22 14:00:00,18100,18100,18100,18100,14500,MCO
2022-02-22 09:00:00,12250,13150,12250,13150,400,MDG
2022-02-22 09:00:00,6900,7400,6900,7200,1058800,MST
2022-02-22 10:00:00,7200,7200,7100,7100,288800,MST
2022-02-22 11:00:00,7100,7200,7100,7100,27200,MST
2022-02-22 13:00:00,7100,7200,7000,7000,429000,MST
2022-02-22 14:00:00,7000,7200,7000,7200,298400,MST
2022-02-22 13:00:00,15950,15950,15900,15900,6600,NAV
2022-02-22 14:00:00,15900,15900,15900,15900,900,NAV
2022-02-22 09:00:00,6400,6400,6400,6400,300,NDX
2022-02-22 10:00:00,6400,6400,6400,6400,500,NDX
2022-02-22 14:00:00,6500,6500,6500,6500,100,NDX
2022-02-22 09:00:00,5300,5400,5300,5300,6300,NED
2022-02-22 10:00:00,5300,5400,5300,5300,22700,NED
2022-02-22 11:00:00,5300,5300,5300,5300,1300,NED
2022-02-22 13:00:00,5300,5400,5300,5300,29700,NED
2022-02-22 14:00:00,5300,5400,5300,5400,15500,NED
2022-02-22 09:00:00,17450,17500,17400,17500,50100,NHA
2022-02-22 10:00:00,17550,17700,17550,17600,74400,NHA
2022-02-22 11:00:00,17600,17600,17600,17600,11400,NHA
2022-02-22 13:00:00,17550,17600,17100,17350,358600,NHA
2022-02-22 14:00:00,17200,17500,17150,17500,69300,NHA
2022-02-22 09:00:00,18150,18200,18100,18100,3500,NNC
2022-02-22 10:00:00,18100,18100,18000,18000,1200,NNC
2022-02-22 11:00:00,18000,18000,18000,18000,3700,NNC
2022-02-22 13:00:00,17950,17950,17800,17800,2200,NNC
2022-02-22 14:00:00,17850,18000,17850,18000,1100,NNC
2022-02-22 09:00:00,43200,44000,43100,43900,20200,NTP
2022-02-22 10:00:00,43900,43900,43500,43600,6500,NTP
2022-02-22 11:00:00,43600,43700,43600,43700,3500,NTP
2022-02-22 13:00:00,43600,44600,43600,43900,49000,NTP
2022-02-22 14:00:00,44200,44200,43700,44200,15100,NTP
2022-02-22 09:00:00,13300,13800,13300,13800,10900,NXT
2022-02-22 13:00:00,13800,13800,13800,13800,11100,NXT
2022-02-22 14:00:00,13800,13800,13800,13800,10700,NXT
2022-02-22 09:00:00,29000,29600,28900,29400,4388600,PC1
2022-02-22 10:00:00,29400,29400,29150,29300,1307400,PC1
2022-02-22 11:00:00,29300,29450,29250,29400,495600,PC1
2022-02-22 13:00:00,29350,29600,29100,29150,3085200,PC1
2022-02-22 14:00:00,29150,29300,28950,29250,1679600,PC1
2022-02-22 10:00:00,19500,19500,19500,19500,900,PCC
2022-02-22 10:00:00,8800,8800,8800,8800,600,PDB
2022-02-22 11:00:00,8800,8800,8800,8800,700,PDB
2022-02-22 13:00:00,8800,8800,8800,8800,800,PDB
2022-02-22 14:00:00,8900,8900,8900,8900,500,PDB
2022-02-22 09:00:00,2800,2900,2800,2800,102600,PFL
2022-02-22 10:00:00,2900,3000,2800,2900,282300,PFL
2022-02-22 11:00:00,2900,2900,2900,2900,92800,PFL
2022-02-22 13:00:00,2900,3000,2900,3000,110200,PFL
2022-02-22 14:00:00,3000,3000,2900,2900,196700,PFL
2022-02-22 09:00:00,7150,7180,7120,7150,121000,PHC
2022-02-22 10:00:00,7150,7190,7130,7130,93000,PHC
2022-02-22 11:00:00,7130,7150,7130,7150,33200,PHC
2022-02-22 13:00:00,7150,7160,7090,7090,207400,PHC
2022-02-22 14:00:00,7100,7120,7090,7120,55300,PHC
2022-02-22 09:00:00,5840,5980,5840,5980,1500,PTC
2022-02-22 10:00:00,5920,5920,5870,5880,23400,PTC
2022-02-22 11:00:00,5880,5900,5860,5900,9800,PTC
2022-02-22 13:00:00,5900,5900,5850,5850,2500,PTC
2022-02-22 14:00:00,5850,5850,5850,5850,100,PTC
2022-02-22 09:00:00,29400,29600,29200,29300,177400,DTD
2022-02-22 10:00:00,29300,29300,28900,29100,180600,DTD
2022-02-22 11:00:00,29100,29100,29000,29100,22100,DTD
2022-02-22 13:00:00,28900,29300,28900,29000,209400,DTD
2022-02-22 14:00:00,29000,29100,28800,28800,258400,DTD
2022-02-22 09:00:00,2600,2800,2600,2800,82200,PXI
2022-02-22 10:00:00,2800,3000,2800,3000,209500,PXI
2022-02-22 11:00:00,3000,3000,3000,3000,10500,PXI
2022-02-22 13:00:00,2900,3100,2900,3000,97600,PXI
2022-02-22 14:00:00,3000,3100,3000,3100,128000,PXI
2022-02-22 09:00:00,4300,4300,4300,4300,10500,PXS
2022-02-22 10:00:00,4400,4400,4300,4400,14600,PXS
2022-02-22 11:00:00,4400,4400,4400,4400,88200,PXS
2022-02-22 13:00:00,4400,4500,4400,4400,115900,PXS
2022-02-22 14:00:00,4400,4500,4400,4500,82200,PXS
2022-02-22 09:00:00,3900,4000,3900,4000,1300,PXT
2022-02-22 10:00:00,4000,4000,3900,3900,1200,PXT
2022-02-22 13:00:00,3900,4100,3900,4000,102200,PXT
2022-02-22 14:00:00,4000,4000,3900,4000,13200,PXT
2022-02-22 10:00:00,7400,7400,7400,7400,700,QNC
2022-02-22 11:00:00,7400,7400,7400,7400,1400,QNC
2022-02-22 13:00:00,7400,7600,7400,7600,5200,QNC
2022-02-22 14:00:00,7500,7600,7500,7600,1200,QNC
2022-02-22 09:00:00,9400,9400,9400,9400,100,QNT
2022-02-22 10:00:00,8900,9400,8900,9000,800,QNT
2022-02-22 11:00:00,9000,9000,9000,9000,100,QNT
2022-02-22 09:00:00,13600,13600,13600,13600,100,QTC
2022-02-22 09:00:00,47000,47000,47000,47000,6600,S55
2022-02-22 13:00:00,48800,48800,48800,48800,100,S55
2022-02-22 09:00:00,9800,10100,9800,10000,84400,S99
2022-02-22 10:00:00,10000,10000,9900,9900,139900,S99
2022-02-22 11:00:00,9900,9900,9900,9900,6200,S99
2022-02-22 13:00:00,10000,10000,9900,9900,53400,S99
2022-02-22 14:00:00,9900,10000,9900,10000,57100,S99
2022-02-22 09:00:00,2700,2800,2700,2800,2200,SCC
2022-02-22 10:00:00,3100,3100,3100,3100,4200,SCC
2022-02-22 11:00:00,3100,3100,3100,3100,3400,SCC
2022-02-22 13:00:00,3100,3100,3100,3100,100,SCC
2022-02-22 09:00:00,65700,65900,65300,65500,13600,SCG
2022-02-22 10:00:00,65400,65700,65400,65500,14800,SCG
2022-02-22 11:00:00,65600,65700,65600,65600,5300,SCG
2022-02-22 13:00:00,65600,65700,65500,65600,10600,SCG
2022-02-22 14:00:00,65500,65500,65400,65500,4900,SCG
2022-02-22 09:00:00,12500,12700,12500,12700,6900,SCI
2022-02-22 10:00:00,12500,12700,12500,12600,23500,SCI
2022-02-22 11:00:00,12500,12600,12500,12600,9900,SCI
2022-02-22 13:00:00,12600,12600,12500,12500,10900,SCI
2022-02-22 14:00:00,12500,12700,12500,12600,31000,SCI
2022-02-22 10:00:00,4000,4000,4000,4000,400,SCJ
2022-02-22 11:00:00,4000,4000,3900,3900,5000,SCJ
2022-02-22 14:00:00,4000,4000,4000,4000,100,SCJ
2022-02-22 09:00:00,27000,27500,27000,27500,18800,SCL
2022-02-22 10:00:00,27800,27800,27700,27700,3200,SCL
2022-02-22 11:00:00,27500,27500,27500,27500,600,SCL
2022-02-22 13:00:00,27100,27100,27000,27000,4900,SCL
2022-02-22 14:00:00,27000,27500,27000,27500,3600,SCL
2022-02-22 09:00:00,4400,4400,4400,4400,1400,SD2
2022-02-22 13:00:00,4500,4500,4500,4500,100,SD2
2022-02-22 13:00:00,5400,5400,5400,5400,6000,SD3
2022-02-22 14:00:00,5400,5400,5400,5400,6800,SD3
2022-02-22 09:00:00,2600,2600,2600,2600,200,SD4
2022-02-22 10:00:00,2600,2600,2600,2600,100,SD4
2022-02-22 13:00:00,2700,2700,2700,2700,8300,SD4
2022-02-22 14:00:00,2700,2700,2700,2700,15800,SD4
2022-02-22 09:00:00,8300,8400,8300,8400,1000,SD5
2022-02-22 10:00:00,8300,8300,8200,8200,6100,SD5
2022-02-22 11:00:00,8200,8300,8200,8300,5800,SD5
2022-02-22 13:00:00,8200,8300,8200,8300,15000,SD5
2022-02-22 14:00:00,8400,8400,8400,8400,1100,SD5
2022-02-22 09:00:00,3600,3700,3600,3700,12600,SD6
2022-02-22 11:00:00,3600,3700,3600,3700,5100,SD6
2022-02-22 13:00:00,3700,3700,3600,3700,8200,SD6
2022-02-22 14:00:00,3600,3700,3600,3700,23900,SD6
2022-02-22 09:00:00,8400,8400,8400,8400,2000,SD9
2022-02-22 10:00:00,8300,8300,8300,8300,8300,SD9
2022-02-22 14:00:00,8400,8400,8400,8400,100,SD9
2022-02-22 09:00:00,1900,2300,1900,2200,201200,SDD
2022-02-22 10:00:00,2200,2300,2200,2300,34200,SDD
2022-02-22 11:00:00,2300,2300,2200,2200,5200,SDD
2022-02-22 13:00:00,2200,2300,2200,2300,35200,SDD
2022-02-22 14:00:00,2300,2300,2200,2200,27400,SDD
2022-02-22 10:00:00,3700,3700,3600,3600,16300,SDT
2022-02-22 13:00:00,3600,3600,3600,3600,10700,SDT
2022-02-22 14:00:00,3700,3700,3700,3700,16500,SDT
2022-02-22 14:00:00,16500,18400,16500,18400,200,SDU
2022-02-22 09:00:00,21000,21000,21000,21000,1200,SJE
2022-02-22 10:00:00,21000,21700,21000,21000,32100,SJE
2022-02-22 13:00:00,20800,20800,20800,20800,2200,SJE
2022-02-22 14:00:00,20400,20400,20400,20400,13500,SJE
2022-02-22 09:00:00,4700,5500,4700,5400,1600,SJM
2022-02-22 13:00:00,5400,5500,5400,5500,2200,SJM
2022-02-22 10:00:00,6000,6000,6000,6000,100,SIG
2022-02-22 10:00:00,32900,32900,32800,32800,1000,SNZ
2022-02-22 14:00:00,32800,32800,32800,32800,400,SNZ
2022-02-22 09:00:00,4000,4000,4000,4000,100,SVN
2022-02-22 13:00:00,3800,4000,3800,3900,1800,SVN
2022-02-22 14:00:00,4000,4000,3800,3800,1500,SVN
2022-02-22 09:00:00,8200,8600,8200,8600,433600,G36
2022-02-22 10:00:00,8600,8800,8400,8600,370200,G36
2022-02-22 11:00:00,8600,8600,8400,8600,32100,G36
2022-02-22 13:00:00,8500,8600,8400,8500,78700,G36
2022-02-22 14:00:00,8500,8500,8400,8500,80000,G36
2022-02-22 09:00:00,40550,40600,40550,40550,3900,THG
2022-02-22 10:00:00,40550,40550,40300,40450,7100,THG
2022-02-22 11:00:00,40450,40500,40450,40500,1000,THG
2022-02-22 13:00:00,40350,40550,40350,40550,2200,THG
2022-02-22 14:00:00,40550,40600,40550,40600,2700,THG
2022-02-22 13:00:00,9000,9000,9000,9000,100,TMX
2022-02-22 10:00:00,41900,41900,41900,41900,200,BAX
2022-02-22 13:00:00,41900,41900,41900,41900,200,BAX
2022-02-22 09:00:00,8300,8400,8210,8250,505600,TCD
2022-02-22 10:00:00,8260,8380,8230,8220,313400,TCD
2022-02-22 11:00:00,8220,8300,8230,8290,73300,TCD
2022-02-22 13:00:00,8290,8290,8230,8260,336300,TCD
2022-02-22 14:00:00,8260,8290,8220,8220,535700,TCD
2022-02-22 09:00:00,12300,12300,12100,12100,1000,TTC
2022-02-22 13:00:00,12100,12100,12100,12100,3000,TTC
2022-02-22 14:00:00,12800,12900,12800,12900,800,TTC
2022-02-22 09:00:00,17050,17250,17050,17150,2600,HUB
2022-02-22 10:00:00,17250,17250,17250,17250,1400,HUB
2022-02-22 11:00:00,17200,17200,17200,17200,600,HUB
2022-02-22 13:00:00,17200,17200,17200,17200,800,HUB
2022-02-22 14:00:00,17200,17200,17150,17200,5200,HUB
2022-02-22 09:00:00,28600,28600,28600,28600,200,GND
2022-02-22 10:00:00,11400,11500,11400,11400,4900,TV3
2022-02-22 13:00:00,11500,11500,11500,11500,1200,TV3
2022-02-22 14:00:00,11500,11600,11500,11600,10100,TV3
2022-02-22 09:00:00,5000,5000,4500,4500,2600,TXM
2022-02-22 10:00:00,4900,4900,4900,4900,2200,TXM
2022-02-22 13:00:00,4600,4600,4600,4600,2000,TXM
2022-02-22 14:00:00,4500,4900,4500,4900,5100,TXM
2022-02-22 09:00:00,3700,3700,3700,3700,100,UDC
2022-02-22 10:00:00,3700,3700,3700,3700,100,UDC
2022-02-22 14:00:00,3700,3700,3700,3700,200,UDC
2022-02-22 09:00:00,10000,10000,10000,10000,300,UDJ
2022-02-22 10:00:00,9900,9900,9900,9900,100,UDJ
2022-02-22 11:00:00,10000,10000,10000,10000,800,UDJ
2022-02-22 13:00:00,10000,10000,10000,10000,200,UDJ
2022-02-22 10:00:00,36900,36900,36900,36900,200,UIC
2022-02-22 14:00:00,10400,10400,10400,10400,300,USC
2022-02-22 10:00:00,13400,13400,13400,13400,300,V12
2022-02-22 09:00:00,10900,11800,10900,11800,723000,VC2
2022-02-22 10:00:00,11800,11800,11800,11800,21200,VC2
2022-02-22 11:00:00,11800,11800,11800,11800,5700,VC2
2022-02-22 13:00:00,11800,11800,11800,11800,166400,VC2
2022-02-22 14:00:00,11800,11800,11800,11800,12700,VC2
2022-02-22 10:00:00,13200,13200,13200,13200,600,VC6
2022-02-22 11:00:00,14100,14100,14100,14100,100,VC6
2022-02-22 13:00:00,13200,14100,13200,13200,300,VC6
2022-02-22 14:00:00,14100,14100,14100,14100,200,VC6
2022-02-22 09:00:00,12200,13500,12300,13400,912300,VC7
2022-02-22 10:00:00,13400,13400,13200,13200,337400,VC7
2022-02-22 11:00:00,13200,13300,13200,13200,49900,VC7
2022-02-22 13:00:00,13100,13200,13000,13000,226800,VC7
2022-02-22 14:00:00,13000,13400,13000,13200,283500,VC7
2022-02-22 09:00:00,5000,5000,5000,5000,2000,VC9
2022-02-22 10:00:00,5000,5000,5000,5000,31500,VC9
2022-02-22 11:00:00,5000,5000,5000,5000,16300,VC9
2022-02-22 13:00:00,5000,5100,5000,5000,53000,VC9
2022-02-22 14:00:00,5000,5100,5000,5000,33900,VC9
2022-02-22 09:00:00,12000,12000,11900,11900,4900,VCC
2022-02-22 10:00:00,11900,12000,11800,11800,5500,VCC
2022-02-22 11:00:00,11900,11900,11900,11900,100,VCC
2022-02-22 13:00:00,11900,12200,11900,12000,7100,VCC
2022-02-22 14:00:00,12100,12100,12100,12100,1800,VCC
2022-02-22 09:00:00,25000,25350,22850,25250,2509400,VCG
2022-02-22 10:00:00,25250,25300,22950,25000,1921300,VCG
2022-02-22 11:00:00,25050,25100,25000,25050,715100,VCG
2022-02-22 13:00:00,25000,25100,22900,22950,1810900,VCG
2022-02-22 14:00:00,22950,25000,22800,22800,2785300,VCG
2022-02-22 09:00:00,62000,62000,61800,61800,15500,VCS
2022-02-22 10:00:00,62000,62800,62000,62500,116900,VCS
2022-02-22 11:00:00,62500,62500,62200,62200,15600,VCS
2022-02-22 13:00:00,62200,62200,62000,62000,45500,VCS
2022-02-22 14:00:00,62000,62600,61600,62600,46100,VCS
2022-02-22 10:00:00,4200,4200,4200,4200,1000,VCX
2022-02-22 13:00:00,4200,4200,4200,4200,700,VCX
2022-02-22 13:00:00,9500,9500,9500,9500,1800,VE3
2022-02-22 14:00:00,9500,9500,9500,9500,1100,VE3
2022-02-22 09:00:00,4400,4400,4400,4400,400,VE8
2022-02-22 10:00:00,4300,4300,4300,4300,10300,VE8
2022-02-22 13:00:00,4300,4300,4300,4300,900,VE8
2022-02-22 14:00:00,4300,4400,4300,4400,10100,VE8
2022-02-22 09:00:00,2100,2100,2100,2100,1100,VE9
2022-02-22 10:00:00,2100,2100,2100,2100,1000,VE9
2022-02-22 13:00:00,2100,2200,2100,2200,2200,VE9
2022-02-22 14:00:00,2200,2200,2200,2200,7300,VE9
2022-02-22 09:00:00,56400,56400,55500,55800,173300,VGC
2022-02-22 10:00:00,55800,55800,55200,55400,192300,VGC
2022-02-22 11:00:00,55400,55500,55300,55500,45700,VGC
2022-02-22 13:00:00,55400,55900,55200,55400,340200,VGC
2022-02-22 14:00:00,55400,55700,55200,55400,251600,VGC
2022-02-22 09:00:00,13300,13300,13300,13300,3700,VHL
2022-02-22 11:00:00,13200,13200,13200,13200,500,VHL
2022-02-22 13:00:00,13000,13000,13000,13000,300,VHL
2022-02-22 09:00:00,5000,5100,4900,5000,891900,MBG
2022-02-22 10:00:00,5100,5100,5000,5000,41900,MBG
2022-02-22 11:00:00,5000,5100,5000,5100,6000,MBG
2022-02-22 13:00:00,5000,5100,5000,5000,308300,MBG
2022-02-22 14:00:00,5000,5100,5000,5100,180800,MBG
2022-02-22 09:00:00,14900,14900,14900,14900,100,VIT
2022-02-22 14:00:00,8400,8400,8400,8400,100,VMC
2022-02-22 09:00:00,6420,6420,6380,6420,48400,VNE
2022-02-22 10:00:00,6390,6430,6390,6400,30500,VNE
2022-02-22 11:00:00,6410,6450,6400,6450,222100,VNE
2022-02-22 13:00:00,6450,6480,6430,6430,79800,VNE
2022-02-22 14:00:00,6450,6450,6420,6440,32000,VNE
2022-02-22 10:00:00,5600,5600,5600,5600,300,E12
2022-02-22 09:00:00,4100,4100,4100,4100,20200,VTV
2022-02-22 10:00:00,4100,4200,4100,4200,21700,VTV
2022-02-22 11:00:00,4200,4200,4200,4200,7300,VTV
2022-02-22 13:00:00,4200,4200,4200,4200,1500,VTV
2022-02-22 14:00:00,4200,4200,4200,4200,12200,VTV
2022-02-22 09:00:00,26900,27000,26900,26900,2000,CLH
2022-02-22 10:00:00,26800,26800,26800,26800,200,CLH
2022-02-22 13:00:00,26600,26600,26600,26600,500,CLH
2022-02-22 14:00:00,26800,26800,26800,26800,100,CLH
2022-02-22 14:00:00,10300,10300,10300,10300,100,VW3
2022-02-22 10:00:00,7300,7300,7300,7300,15500,XMC
2022-02-22 13:00:00,7300,7300,7300,7300,11200,XMC
2022-02-22 10:00:00,6800,6800,6700,6700,1600,XMD
